id,label
43919,1
43920,1
43921,1
43922,3
43923,0
43924,12
43925,2
43926,0
43927,10
43928,1
43929,2
43930,2
43931,1
43932,0
43933,6
43934,8
43935,2
43936,10
43937,12
43938,2
43939,0
43940,0
43941,3
43942,0
43943,1
43944,10
43945,2
43946,8
43947,12
43948,2
43949,2
43950,12
43951,2
43952,0
43953,12
43954,12
43955,2
43956,2
43957,2
43958,2
43959,1
43960,10
43961,2
43962,2
43963,0
43964,3
43965,0
43966,2
43967,10
43968,12
43969,0
43970,12
43971,1
43972,8
43973,12
43974,12
43975,0
43976,3
43977,12
43978,12
43979,3
43980,12
43981,2
43982,2
43983,3
43984,10
43985,10
43986,12
43987,12
43988,10
43989,2
43990,4
43991,0
43992,3
43993,6
43994,0
43995,1
43996,3
43997,8
43998,0
43999,10
44000,2
44001,1
44002,8
44003,2
44004,12
44005,12
44006,0
44007,0
44008,2
44009,0
44010,3
44011,10
44012,0
44013,2
44014,2
44015,12
44016,0
44017,10
44018,12
44019,12
44020,0
44021,2
44022,10
44023,10
44024,12
44025,8
44026,1
44027,2
44028,12
44029,1
44030,2
44031,8
44032,8
44033,10
44034,8
44035,10
44036,0
44037,12
44038,0
44039,2
44040,0
44041,12
44042,14
44043,2
44044,0
44045,3
44046,3
44047,13
44048,0
44049,0
44050,10
44051,3
44052,3
44053,12
44054,8
44055,3
44056,1
44057,3
44058,10
44059,2
44060,2
44061,10
44062,1
44063,2
44064,10
44065,1
44066,12
44067,7
44068,2
44069,1
44070,2
44071,1
44072,2
44073,2
44074,11
44075,10
44076,12
44077,4
44078,3
44079,2
44080,0
44081,10
44082,2
44083,10
44084,1
44085,10
44086,1
44087,0
44088,2
44089,1
44090,3
44091,2
44092,1
44093,3
44094,10
44095,10
44096,1
44097,0
44098,0
44099,1
44100,2
44101,2
44102,0
44103,10
44104,12
44105,1
44106,1
44107,1
44108,2
44109,12
44110,10
44111,12
44112,1
44113,12
44114,3
44115,3
44116,3
44117,3
44118,10
44119,10
44120,8
44121,0
44122,0
44123,0
44124,8
44125,3
44126,1
44127,3
44128,2
44129,0
44130,10
44131,1
44132,12
44133,12
44134,1
44135,0
44136,3
44137,3
44138,1
44139,2
44140,5
44141,12
44142,0
44143,12
44144,12
44145,0
44146,0
44147,10
44148,12
44149,6
44150,10
44151,10
44152,0
44153,1
44154,0
44155,10
44156,2
44157,12
44158,2
44159,12
44160,13
44161,12
44162,2
44163,1
44164,2
44165,10
44166,2
44167,0
44168,7
44169,3
44170,0
44171,3
44172,12
44173,0
44174,12
44175,2
44176,3
44177,10
44178,3
44179,2
44180,1
44181,12
44182,13
44183,10
44184,2
44185,0
44186,0
44187,3
44188,12
44189,10
44190,0
44191,1
44192,0
44193,3
44194,1
44195,1
44196,0
44197,3
44198,1
44199,6
44200,2
44201,3
44202,10
44203,12
44204,10
44205,12
44206,12
44207,12
44208,12
44209,8
44210,13
44211,3
44212,13
44213,1
44214,1
44215,12
44216,3
44217,12
44218,10
44219,8
44220,2
44221,2
44222,2
44223,2
44224,1
44225,12
44226,1
44227,8
44228,1
44229,10
44230,3
44231,12
44232,3
44233,12
44234,3
44235,12
44236,1
44237,3
44238,10
44239,12
44240,7
44241,3
44242,12
44243,3
44244,12
44245,3
44246,0
44247,10
44248,0
44249,2
44250,2
44251,2
44252,12
44253,2
44254,3
44255,10
44256,1
44257,0
44258,10
44259,12
44260,12
44261,10
44262,1
44263,12
44264,12
44265,10
44266,1
44267,12
44268,10
44269,0
44270,1
44271,3
44272,12
44273,3
44274,0
44275,7
44276,1
44277,2
44278,2
44279,0
44280,12
44281,10
44282,2
44283,3
44284,1
44285,3
44286,1
44287,2
44288,1
44289,12
44290,1
44291,1
44292,0
44293,12
44294,12
44295,11
44296,3
44297,1
44298,12
44299,12
44300,3
44301,3
44302,3
44303,10
44304,2
44305,3
44306,3
44307,3
44308,2
44309,2
44310,1
44311,2
44312,10
44313,8
44314,0
44315,0
44316,0
44317,8
44318,8
44319,14
44320,2
44321,10
44322,3
44323,0
44324,10
44325,14
44326,12
44327,12
44328,3
44329,1
44330,0
44331,2
44332,2
44333,1
44334,1
44335,3
44336,12
44337,10
44338,1
44339,0
44340,3
44341,10
44342,1
44343,2
44344,12
44345,12
44346,2
44347,10
44348,11
44349,2
44350,1
44351,2
44352,12
44353,10
44354,1
44355,12
44356,13
44357,3
44358,8
44359,3
44360,5
44361,0
44362,1
44363,2
44364,0
44365,2
44366,0
44367,1
44368,3
44369,0
44370,2
44371,0
44372,2
44373,10
44374,2
44375,12
44376,3
44377,12
44378,0
44379,3
44380,3
44381,3
44382,3
44383,1
44384,10
44385,2
44386,1
44387,12
44388,12
44389,1
44390,12
44391,12
44392,10
44393,2
44394,0
44395,0
44396,2
44397,10
44398,1
44399,1
44400,12
44401,2
44402,0
44403,12
44404,10
44405,12
44406,3
44407,10
44408,1
44409,3
44410,2
44411,3
44412,3
44413,11
44414,7
44415,2
44416,5
44417,0
44418,1
44419,3
44420,12
44421,12
44422,2
44423,1
44424,10
44425,12
44426,0
44427,0
44428,2
44429,2
44430,3
44431,0
44432,2
44433,10
44434,3
44435,10
44436,10
44437,12
44438,3
44439,3
44440,0
44441,2
44442,12
44443,2
44444,10
44445,10
44446,3
44447,10
44448,0
44449,3
44450,6
44451,4
44452,10
44453,6
44454,12
44455,10
44456,3
44457,3
44458,10
44459,1
44460,0
44461,12
44462,12
44463,0
44464,0
44465,6
44466,2
44467,3
44468,2
44469,7
44470,13
44471,3
44472,0
44473,2
44474,2
44475,2
44476,0
44477,0
44478,3
44479,12
44480,3
44481,0
44482,3
44483,3
44484,0
44485,3
44486,1
44487,12
44488,1
44489,12
44490,0
44491,3
44492,10
44493,2
44494,10
44495,1
44496,0
44497,2
44498,1
44499,0
44500,2
44501,12
44502,10
44503,3
44504,3
44505,6
44506,10
44507,0
44508,0
44509,3
44510,12
44511,1
44512,0
44513,12
44514,2
44515,12
44516,12
44517,12
44518,1
44519,0
44520,12
44521,2
44522,3
44523,1
44524,3
44525,2
44526,3
44527,0
44528,0
44529,0
44530,3
44531,0
44532,0
44533,0
44534,6
44535,1
44536,10
44537,2
44538,2
44539,12
44540,2
44541,3
44542,7
44543,14
44544,10
44545,3
44546,1
44547,12
44548,11
44549,2
44550,0
44551,2
44552,2
44553,6
44554,0
44555,2
44556,0
44557,2
44558,2
44559,2
44560,12
44561,1
44562,11
44563,3
44564,3
44565,0
44566,10
44567,1
44568,0
44569,10
44570,1
44571,1
44572,3
44573,3
44574,0
44575,1
44576,10
44577,3
44578,10
44579,3
44580,10
44581,0
44582,0
44583,14
44584,12
44585,0
44586,10
44587,10
44588,3
44589,10
44590,1
44591,12
44592,10
44593,12
44594,3
44595,2
44596,5
44597,10
44598,0
44599,1
44600,3
44601,3
44602,0
44603,3
44604,0
44605,2
44606,2
44607,1
44608,0
44609,12
44610,8
44611,3
44612,8
44613,12
44614,2
44615,0
44616,10
44617,12
44618,8
44619,3
44620,1
44621,0
44622,0
44623,3
44624,8
44625,1
44626,2
44627,10
44628,10
44629,0
44630,1
44631,2
44632,0
44633,2
44634,12
44635,12
44636,0
44637,2
44638,12
44639,12
44640,12
44641,2
44642,2
44643,12
44644,2
44645,1
44646,1
44647,10
44648,12
44649,10
44650,12
44651,5
44652,12
44653,8
44654,10
44655,0
44656,14
44657,5
44658,12
44659,0
44660,12
44661,2
44662,10
44663,12
44664,10
44665,1
44666,12
44667,8
44668,8
44669,1
44670,1
44671,14
44672,10
44673,1
44674,0
44675,8
44676,2
44677,2
44678,12
44679,0
44680,1
44681,12
44682,0
44683,2
44684,1
44685,3
44686,8
44687,1
44688,12
44689,3
44690,0
44691,10
44692,0
44693,10
44694,10
44695,12
44696,10
44697,3
44698,2
44699,0
44700,1
44701,12
44702,2
44703,1
44704,3
44705,12
44706,8
44707,10
44708,10
44709,12
44710,12
44711,8
44712,1
44713,3
44714,0
44715,2
44716,0
44717,10
44718,1
44719,2
44720,12
44721,2
44722,2
44723,2
44724,12
44725,12
44726,13
44727,0
44728,7
44729,2
44730,3
44731,12
44732,0
44733,2
44734,1
44735,10
44736,1
44737,1
44738,3
44739,8
44740,14
44741,6
44742,12
44743,0
44744,1
44745,8
44746,10
44747,10
44748,1
44749,12
44750,2
44751,12
44752,2
44753,10
44754,11
44755,13
44756,1
44757,6
44758,13
44759,3
44760,12
44761,14
44762,10
44763,1
44764,3
44765,12
44766,8
44767,12
44768,12
44769,10
44770,2
44771,0
44772,12
44773,2
44774,12
44775,12
44776,0
44777,12
44778,1
44779,2
44780,1
44781,10
44782,2
44783,0
44784,12
44785,3
44786,3
44787,2
44788,5
44789,0
44790,12
44791,1
44792,3
44793,1
44794,10
44795,10
44796,1
44797,3
44798,10
44799,12
44800,3
44801,12
44802,8
44803,12
44804,0
44805,0
44806,0
44807,1
44808,12
44809,10
44810,12
44811,10
44812,0
44813,4
44814,0
44815,12
44816,3
44817,1
44818,2
44819,6
44820,3
44821,0
44822,2
44823,12
44824,0
44825,13
44826,8
44827,8
44828,10
44829,0
44830,12
44831,2
44832,3
44833,10
44834,10
44835,10
44836,2
44837,2
44838,3
44839,1
44840,0
44841,0
44842,14
44843,0
44844,0
44845,2
44846,0
44847,0
44848,5
44849,1
44850,12
44851,1
44852,2
44853,3
44854,10
44855,7
44856,2
44857,2
44858,0
44859,1
44860,1
44861,10
44862,12
44863,10
44864,8
44865,0
44866,3
44867,12
44868,1
44869,3
44870,12
44871,10
44872,2
44873,10
44874,1
44875,3
44876,0
44877,12
44878,12
44879,0
44880,2
44881,2
44882,1
44883,0
44884,10
44885,3
44886,13
44887,2
44888,0
44889,0
44890,10
44891,2
44892,2
44893,2
44894,3
44895,10
44896,12
44897,3
44898,2
44899,0
44900,12
44901,12
44902,10
44903,12
44904,7
44905,1
44906,2
44907,3
44908,5
44909,10
44910,0
44911,12
44912,12
44913,1
44914,12
44915,1
44916,0
44917,1
44918,0
44919,10
44920,1
44921,3
44922,12
44923,8
44924,0
44925,0
44926,10
44927,3
44928,10
44929,2
44930,12
44931,12
44932,0
44933,2
44934,0
44935,1
44936,3
44937,10
44938,10
44939,3
44940,10
44941,3
44942,12
44943,12
44944,8
44945,2
44946,0
44947,10
44948,12
44949,10
44950,8
44951,12
44952,1
44953,5
44954,0
44955,10
44956,3
44957,10
44958,1
44959,10
44960,1
44961,0
44962,0
44963,0
44964,2
44965,8
44966,10
44967,2
44968,0
44969,10
44970,5
44971,12
44972,0
44973,12
44974,10
44975,2
44976,10
44977,8
44978,2
44979,1
44980,10
44981,3
44982,2
44983,2
44984,3
44985,8
44986,2
44987,0
44988,0
44989,3
44990,12
44991,3
44992,0
44993,10
44994,2
44995,3
44996,2
44997,12
44998,0
44999,3
45000,10
45001,1
45002,10
45003,2
45004,10
45005,4
45006,0
45007,10
45008,10
45009,3
45010,2
45011,1
45012,1
45013,12
45014,12
45015,3
45016,12
45017,14
45018,10
45019,2
45020,3
45021,1
45022,1
45023,12
45024,1
45025,0
45026,14
45027,0
45028,7
45029,0
45030,2
45031,1
45032,2
45033,3
45034,3
45035,10
45036,3
45037,0
45038,10
45039,1
45040,0
45041,12
45042,2
45043,12
45044,3
45045,3
45046,10
45047,12
45048,3
45049,8
45050,3
45051,3
45052,3
45053,12
45054,2
45055,12
45056,3
45057,12
45058,0
45059,8
45060,12
45061,2
45062,1
45063,11
45064,10
45065,0
45066,10
45067,1
45068,2
45069,10
45070,1
45071,3
45072,0
45073,10
45074,1
45075,12
45076,2
45077,3
45078,1
45079,10
45080,0
45081,12
45082,0
45083,1
45084,0
45085,2
45086,10
45087,13
45088,12
45089,10
45090,5
45091,3
45092,3
45093,10
45094,1
45095,1
45096,1
45097,10
45098,10
45099,10
45100,0
45101,0
45102,12
45103,10
45104,10
45105,3
45106,2
45107,1
45108,1
45109,0
45110,2
45111,12
45112,2
45113,1
45114,0
45115,12
45116,2
45117,3
45118,10
45119,1
45120,1
45121,3
45122,12
45123,3
45124,2
45125,1
45126,3
45127,0
45128,10
45129,1
45130,0
45131,0
45132,0
45133,0
45134,11
45135,10
45136,1
45137,0
45138,3
45139,12
45140,12
45141,1
45142,0
45143,3
45144,10
45145,1
45146,3
45147,10
45148,10
45149,12
45150,2
45151,1
45152,7
45153,1
45154,12
45155,12
45156,10
45157,2
45158,4
45159,2
45160,10
45161,12
45162,1
45163,3
45164,1
45165,2
45166,0
45167,6
45168,10
45169,0
45170,2
45171,1
45172,0
45173,3
45174,3
45175,10
45176,2
45177,2
45178,12
45179,2
45180,1
45181,2
45182,3
45183,2
45184,2
45185,3
45186,0
45187,2
45188,3
45189,0
45190,3
45191,4
45192,3
45193,0
45194,1
45195,12
45196,10
45197,0
45198,12
45199,10
45200,10
45201,3
45202,3
45203,10
45204,3
45205,1
45206,0
45207,0
45208,8
45209,3
45210,3
45211,0
45212,1
45213,3
45214,12
45215,0
45216,6
45217,10
45218,0
45219,3
45220,3
45221,1
45222,1
45223,0
45224,3
45225,10
45226,0
45227,1
45228,10
45229,9
45230,2
45231,2
45232,3
45233,1
45234,1
45235,3
45236,1
45237,0
45238,10
45239,3
45240,3
45241,5
45242,14
45243,10
45244,1
45245,10
45246,2
45247,10
45248,12
45249,10
45250,10
45251,1
45252,12
45253,0
45254,10
45255,1
45256,12
45257,0
45258,12
45259,0
45260,3
45261,3
45262,2
45263,3
45264,8
45265,0
45266,1
45267,12
45268,3
45269,3
45270,2
45271,2
45272,12
45273,1
45274,12
45275,2
45276,1
45277,12
45278,0
45279,0
45280,3
45281,13
45282,6
45283,12
45284,12
45285,10
45286,10
45287,3
45288,3
45289,1
45290,2
45291,0
45292,0
45293,12
45294,12
45295,0
45296,2
45297,12
45298,0
45299,1
45300,2
45301,1
45302,3
45303,0
45304,0
45305,3
45306,12
45307,3
45308,0
45309,13
45310,12
45311,12
45312,0
45313,6
45314,1
45315,2
45316,0
45317,0
45318,10
45319,8
45320,0
45321,8
45322,1
45323,1
45324,2
45325,0
45326,7
45327,0
45328,10
45329,12
45330,0
45331,12
45332,2
45333,3
45334,5
45335,12
45336,3
45337,1
45338,0
45339,0
45340,1
45341,10
45342,10
45343,10
45344,1
45345,3
45346,0
45347,10
45348,0
45349,0
45350,0
45351,2
45352,1
45353,12
45354,1
45355,12
45356,12
45357,12
45358,10
45359,10
45360,2
45361,2
45362,10
45363,12
45364,3
45365,12
45366,12
45367,2
45368,12
45369,8
45370,12
45371,10
45372,12
45373,12
45374,3
45375,2
45376,10
45377,12
45378,10
45379,0
45380,0
45381,0
45382,2
45383,2
45384,10
45385,10
45386,2
45387,12
45388,12
45389,12
45390,14
45391,12
45392,5
45393,2
45394,10
45395,2
45396,2
45397,1
45398,3
45399,12
45400,3
45401,3
45402,12
45403,10
45404,0
45405,8
45406,2
45407,0
45408,10
45409,0
45410,6
45411,10
45412,10
45413,10
45414,12
45415,0
45416,12
45417,3
45418,0
45419,3
45420,5
45421,1
45422,2
45423,1
45424,3
45425,1
45426,1
45427,2
45428,11
45429,12
45430,0
45431,10
45432,8
45433,7
45434,2
45435,10
45436,0
45437,0
45438,1
45439,1
45440,0
45441,12
45442,4
45443,12
45444,10
45445,12
45446,9
45447,12
45448,12
45449,12
45450,2
45451,12
45452,10
45453,0
45454,8
45455,4
45456,1
45457,2
45458,3
45459,1
45460,0
45461,2
45462,1
45463,0
45464,1
45465,1
45466,1
45467,12
45468,2
45469,12
45470,12
45471,0
45472,10
45473,1
45474,3
45475,10
45476,3
45477,10
45478,2
45479,0
45480,2
45481,3
45482,2
45483,3
45484,7
45485,10
45486,0
45487,10
45488,12
45489,0
45490,10
45491,8
45492,1
45493,10
45494,0
45495,3
45496,2
45497,2
45498,10
45499,0
45500,0
45501,0
45502,0
45503,10
45504,8
45505,10
45506,10
45507,12
45508,8
45509,3
45510,12
45511,0
45512,1
45513,12
45514,3
45515,3
45516,10
45517,1
45518,2
45519,2
45520,0
45521,3
45522,2
45523,12
45524,10
45525,10
45526,2
45527,2
45528,1
45529,12
45530,1
45531,10
45532,3
45533,10
45534,3
45535,3
45536,1
45537,1
45538,2
45539,12
45540,0
45541,0
45542,2
45543,2
45544,12
45545,10
45546,3
45547,3
45548,3
45549,3
45550,0
45551,0
45552,12
45553,0
45554,3
45555,12
45556,10
45557,1
45558,10
45559,12
45560,2
45561,12
45562,3
45563,6
45564,12
45565,1
45566,0
45567,8
45568,0
45569,10
45570,10
45571,2
45572,12
45573,10
45574,3
45575,10
45576,12
45577,3
45578,2
45579,1
45580,2
45581,1
45582,1
45583,12
45584,2
45585,2
45586,10
45587,0
45588,3
45589,2
45590,10
45591,10
45592,1
45593,0
45594,2
45595,1
45596,12
45597,13
45598,11
45599,3
45600,12
45601,12
45602,1
45603,3
45604,1
45605,13
45606,2
45607,3
45608,10
45609,10
45610,12
45611,10
45612,12
45613,3
45614,3
45615,0
45616,1
45617,1
45618,1
45619,2
45620,1
45621,3
45622,10
45623,12
45624,3
45625,0
45626,2
45627,3
45628,1
45629,2
45630,12
45631,1
45632,3
45633,1
45634,7
45635,10
45636,1
45637,0
45638,2
45639,3
45640,10
45641,2
45642,12
45643,12
45644,12
45645,10
45646,11
45647,0
45648,1
45649,2
45650,3
45651,10
45652,12
45653,3
45654,14
45655,2
45656,1
45657,1
45658,1
45659,1
45660,2
45661,1
45662,2
45663,1
45664,3
45665,3
45666,1
45667,1
45668,12
45669,10
45670,10
45671,2
45672,0
45673,12
45674,8
45675,13
45676,0
45677,0
45678,3
45679,0
45680,10
45681,12
45682,0
45683,1
45684,12
45685,10
45686,3
45687,1
45688,3
45689,3
45690,0
45691,0
45692,3
45693,3
45694,0
45695,0
45696,0
45697,10
45698,2
45699,0
45700,1
45701,5
45702,3
45703,2
45704,3
45705,1
45706,0
45707,3
45708,10
45709,2
45710,0
45711,8
45712,1
45713,3
45714,12
45715,2
45716,5
45717,12
45718,0
45719,12
45720,12
45721,0
45722,3
45723,12
45724,0
45725,1
45726,2
45727,3
45728,3
45729,3
45730,2
45731,1
45732,0
45733,2
45734,1
45735,12
45736,3
45737,3
45738,2
45739,12
45740,10
45741,3
45742,3
45743,0
45744,3
45745,7
45746,1
45747,1
45748,3
45749,1
45750,3
45751,2
45752,0
45753,14
45754,10
45755,12
45756,0
45757,10
45758,1
45759,0
45760,3
45761,1
45762,3
45763,2
45764,8
45765,12
45766,7
45767,2
45768,1
45769,1
45770,4
45771,2
45772,12
45773,1
45774,2
45775,10
45776,1
45777,0
45778,10
45779,3
45780,7
45781,6
45782,3
45783,7
45784,1
45785,12
45786,12
45787,10
45788,2
45789,1
45790,9
45791,3
45792,2
45793,2
45794,10
45795,12
45796,1
45797,3
45798,1
45799,0
45800,0
45801,1
45802,10
45803,0
45804,8
45805,0
45806,12
45807,2
45808,12
45809,12
45810,2
45811,2
45812,2
45813,0
45814,10
45815,2
45816,2
45817,2
45818,2
45819,1
45820,10
45821,10
45822,14
45823,0
45824,3
45825,12
45826,11
45827,2
45828,3
45829,3
45830,12
45831,12
45832,1
45833,1
45834,0
45835,6
45836,0
45837,2
45838,1
45839,10
45840,2
45841,0
45842,1
45843,12
45844,3
45845,12
45846,0
45847,3
45848,3
45849,2
45850,12
45851,8
45852,4
45853,2
45854,3
45855,8
45856,10
45857,10
45858,12
45859,8
45860,1
45861,10
45862,2
45863,3
45864,0
45865,1
45866,1
45867,2
45868,12
45869,12
45870,12
45871,3
45872,2
45873,12
45874,0
45875,10
45876,5
45877,2
45878,0
45879,12
45880,3
45881,2
45882,0
45883,2
45884,0
45885,3
45886,3
45887,1
45888,3
45889,0
45890,3
45891,3
45892,2
45893,3
45894,12
45895,0
45896,10
45897,0
45898,2
45899,2
45900,2
45901,0
45902,2
45903,12
45904,6
45905,0
45906,10
45907,12
45908,2
45909,1
45910,12
45911,1
45912,10
45913,3
45914,4
45915,0
45916,3
45917,3
45918,2
45919,12
45920,7
45921,2
45922,12
45923,3
45924,3
45925,10
45926,2
45927,1
45928,8
45929,1
45930,10
45931,2
45932,2
45933,0
45934,3
45935,10
45936,3
45937,1
45938,10
45939,2
45940,1
